Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
16, IMG_DATA, , , , , , , , , , Image_00000 
47650.0, IMU_DATA, 98, -176, 48, 757, 16225, -830, , , , , 
52450.0, IMU_DATA, 102, -160, -11, 734, 16243, -822, , , , , 
57250.0, IMU_DATA, 114, -147, -68, 751, 16247, -843, , , , , 
62050.0, IMU_DATA, 112, -134, -119, 728, 16232, -842, , , , , 
66850.0, IMU_DATA, 144, -149, -160, 707, 16243, -850, , , , , 
71650.0, IMU_DATA, 147, -163, -174, 707, 16261, -822, , , , , 
76450.0, IMU_DATA, 140, -142, -160, 677, 16267, -826, , , , , 
81250.0, IMU_DATA, 154, -148, -151, 696, 16280, -823, , , , , 
86050.0, IMU_DATA, 121, -146, -135, 685, 16264, -804, , , , , 
90850.0, IMU_DATA, 89, -131, -118, 669, 16280, -800, , , , , 
95650.0, IMU_DATA, 78, -114, -83, 683, 16279, -808, , , , , 
100450.0, IMU_DATA, 93, -120, -33, 674, 16277, -784, , , , , 
105250.0, IMU_DATA, 107, -138, 17, 678, 16245, -810, , , , , 
110050.0, IMU_DATA, 86, -129, 54, 716, 16262, -812, , , , , 
114850.0, IMU_DATA, 92, -148, 72, 715, 16246, -842, , , , , 
119650.0, IMU_DATA, 123, -190, 76, 732, 16253, -834, , , , , 
124450.0, IMU_DATA, 137, -189, 66, 748, 16251, -822, , , , , 
129250.0, IMU_DATA, 124, -159, 34, 742, 16229, -835, , , , , 
122489, IMG_DATA, , , , , , , , , , Image_00001 
134050.0, IMU_DATA, 101, -152, -8, 757, 16234, -833, , , , , 
138850.0, IMU_DATA, 98, -150, -43, 755, 16225, -825, , , , , 
143650.0, IMU_DATA, 118, -150, -84, 737, 16258, -848, , , , , 
148450.0, IMU_DATA, 131, -166, -131, 728, 16242, -843, , , , , 
153250.0, IMU_DATA, 128, -161, -170, 693, 16270, -846, , , , , 
158050.0, IMU_DATA, 142, -158, -191, 713, 16232, -821, , , , , 
162850.0, IMU_DATA, 154, -158, -196, 681, 16305, -832, , , , , 
167650.0, IMU_DATA, 146, -155, -184, 680, 16289, -806, , , , , 
172450.0, IMU_DATA, 134, -157, -158, 679, 16260, -826, , , , , 
177250.0, IMU_DATA, 135, -163, -121, 641, 16271, -813, , , , , 
182050.0, IMU_DATA, 144, -169, -80, 687, 16307, -794, , , , , 
186850.0, IMU_DATA, 114, -144, -37, 686, 16295, -804, , , , , 
191650.0, IMU_DATA, 99, -142, -1, 713, 16229, -805, , , , , 
196450.0, IMU_DATA, 79, -130, 34, 688, 16289, -835, , , , , 
201250.0, IMU_DATA, 97, -150, 50, 708, 16293, -819, , , , , 
206050.0, IMU_DATA, 118, -180, 46, 734, 16218, -812, , , , , 
210850.0, IMU_DATA, 119, -180, 35, 730, 16275, -860, , , , , 
215650.0, IMU_DATA, 104, -152, 14, 727, 16256, -809, , , , , 
220450.0, IMU_DATA, 105, -145, -25, 723, 16278, -851, , , , , 
225250.0, IMU_DATA, 124, -150, -64, 713, 16223, -833, , , , , 
230050.0, IMU_DATA, 127, -161, -94, 701, 16247, -851, , , , , 
234850.0, IMU_DATA, 106, -149, -131, 692, 16280, -844, , , , , 
222501, IMG_DATA, , , , , , , , , , Image_00002 
239650.0, IMU_DATA, 131, -150, -154, 727, 16247, -832, , , , , 
244450.0, IMU_DATA, 138, -151, -154, 690, 16242, -863, , , , , 
249250.0, IMU_DATA, 118, -158, -154, 690, 16284, -830, , , , , 
254050.0, IMU_DATA, 112, -158, -160, 676, 16280, -830, , , , , 
258850.0, IMU_DATA, 128, -148, -151, 670, 16264, -838, , , , , 
263650.0, IMU_DATA, 132, -142, -121, 675, 16266, -829, , , , , 
268450.0, IMU_DATA, 127, -136, -83, 666, 16285, -823, , , , , 
273250.0, IMU_DATA, 121, -131, -50, 680, 16272, -821, , , , , 
278050.0, IMU_DATA, 113, -117, -27, 691, 16261, -829, , , , , 
282850.0, IMU_DATA, 111, -133, -10, 702, 16270, -826, , , , , 
287650.0, IMU_DATA, 113, -156, 12, 706, 16270, -821, , , , , 
292450.0, IMU_DATA, 117, -167, 19, 703, 16242, -843, , , , , 
297250.0, IMU_DATA, 129, -184, -3, 730, 16231, -839, , , , , 
302050.0, IMU_DATA, 115, -165, -25, 702, 16277, -842, , , , , 
306850.0, IMU_DATA, 104, -142, -55, 716, 16244, -843, , , , , 
311650.0, IMU_DATA, 96, -129, -78, 704, 16241, -842, , , , , 
316450.0, IMU_DATA, 102, -134, -115, 699, 16243, -855, , , , , 
321250.0, IMU_DATA, 110, -131, -143, 679, 16248, -851, , , , , 
326050.0, IMU_DATA, 108, -123, -149, 702, 16276, -852, , , , , 
330850.0, IMU_DATA, 104, -123, -155, 670, 16221, -854, , , , , 
335650.0, IMU_DATA, 101, -123, -163, 654, 16256, -852, , , , , 
340450.0, IMU_DATA, 106, -117, -160, 646, 16298, -836, , , , , 
322498, IMG_DATA, , , , , , , , , , Image_00003 
345250.0, IMU_DATA, 123, -130, -147, 650, 16242, -822, , , , , 
350050.0, IMU_DATA, 130, -133, -117, 668, 16256, -810, , , , , 
354850.0, IMU_DATA, 115, -140, -85, 690, 16269, -829, , , , , 
359650.0, IMU_DATA, 106, -151, -53, 707, 16275, -842, , , , , 
364450.0, IMU_DATA, 119, -139, -18, 704, 16251, -840, , , , , 
369250.0, IMU_DATA, 112, -138, 10, 686, 16268, -817, , , , , 
374050.0, IMU_DATA, 101, -145, 19, 704, 16282, -799, , , , , 
378850.0, IMU_DATA, 111, -148, 18, 691, 16230, -838, , , , , 
383650.0, IMU_DATA, 121, -163, -5, 717, 16227, -851, , , , , 
388450.0, IMU_DATA, 116, -161, -42, 727, 16249, -846, , , , , 
393250.0, IMU_DATA, 95, -120, -68, 702, 16261, -861, , , , , 
398050.0, IMU_DATA, 103, -104, -84, 701, 16242, -861, , , , , 
402850.0, IMU_DATA, 125, -112, -122, 703, 16268, -865, , , , , 
407650.0, IMU_DATA, 141, -135, -145, 668, 16285, -874, , , , , 
412450.0, IMU_DATA, 137, -165, -145, 686, 16259, -841, , , , , 
417250.0, IMU_DATA, 131, -171, -150, 661, 16258, -839, , , , , 
422050.0, IMU_DATA, 130, -163, -151, 678, 16291, -836, , , , , 
426850.0, IMU_DATA, 124, -148, -146, 670, 16271, -835, , , , , 
431650.0, IMU_DATA, 121, -140, -127, 663, 16279, -823, , , , , 
436450.0, IMU_DATA, 108, -144, -79, 669, 16260, -826, , , , , 
441250.0, IMU_DATA, 115, -139, -43, 687, 16289, -826, , , , , 
423131, IMG_DATA, , , , , , , , , , Image_00004 
446050.0, IMU_DATA, 125, -149, -18, 679, 16287, -810, , , , , 
450850.0, IMU_DATA, 118, -158, 12, 679, 16253, -840, , , , , 
455650.0, IMU_DATA, 105, -156, 44, 678, 16265, -857, , , , , 
460450.0, IMU_DATA, 104, -162, 53, 706, 16247, -822, , , , , 
465250.0, IMU_DATA, 110, -153, 41, 678, 16238, -836, , , , , 
470050.0, IMU_DATA, 113, -146, 23, 706, 16251, -859, , , , , 
474850.0, IMU_DATA, 107, -155, -11, 722, 16245, -842, , , , , 
479650.0, IMU_DATA, 105, -164, -35, 711, 16249, -856, , , , , 
484450.0, IMU_DATA, 112, -150, -66, 685, 16256, -852, , , , , 
489250.0, IMU_DATA, 132, -153, -94, 679, 16227, -846, , , , , 
494050.0, IMU_DATA, 165, -172, -116, 682, 16266, -859, , , , , 
498850.0, IMU_DATA, 165, -170, -137, 656, 16283, -836, , , , , 
503650.0, IMU_DATA, 141, -169, -144, 683, 16277, -840, , , , , 
508450.0, IMU_DATA, 121, -149, -138, 689, 16256, -844, , , , , 
513250.0, IMU_DATA, 122, -158, -113, 667, 16260, -850, , , , , 
518050.0, IMU_DATA, 136, -178, -79, 656, 16287, -824, , , , , 
522850.0, IMU_DATA, 113, -142, -35, 641, 16252, -815, , , , , 
527650.0, IMU_DATA, 83, -127, -5, 664, 16279, -827, , , , , 
532450.0, IMU_DATA, 100, -150, 22, 656, 16285, -815, , , , , 
537250.0, IMU_DATA, 131, -175, 43, 705, 16263, -822, , , , , 
542050.0, IMU_DATA, 138, -191, 56, 674, 16246, -831, , , , , 
546850.0, IMU_DATA, 115, -177, 52, 701, 16250, -837, , , , , 
551650.0, IMU_DATA, 116, -150, 32, 712, 16246, -837, , , , , 
522485, IMG_DATA, , , , , , , , , , Image_00005 
556450.0, IMU_DATA, 133, -150, 20, 704, 16246, -860, , , , , 
561250.0, IMU_DATA, 125, -153, 4, 710, 16260, -865, , , , , 
566050.0, IMU_DATA, 118, -153, -20, 690, 16254, -859, , , , , 
570850.0, IMU_DATA, 117, -140, -52, 699, 16256, -864, , , , , 
575650.0, IMU_DATA, 121, -146, -80, 676, 16251, -863, , , , , 
580450.0, IMU_DATA, 132, -161, -104, 675, 16254, -857, , , , , 
585250.0, IMU_DATA, 142, -153, -111, 653, 16266, -823, , , , , 
590050.0, IMU_DATA, 129, -124, -96, 643, 16265, -845, , , , , 
594850.0, IMU_DATA, 110, -101, -78, 677, 16287, -823, , , , , 
599650.0, IMU_DATA, 107, -111, -52, 655, 16290, -819, , , , , 
604450.0, IMU_DATA, 104, -125, -16, 651, 16289, -814, , , , , 
609250.0, IMU_DATA, 96, -133, 23, 670, 16284, -818, , , , , 
614050.0, IMU_DATA, 97, -138, 52, 638, 16256, -824, , , , , 
618850.0, IMU_DATA, 114, -161, 77, 664, 16270, -815, , , , , 
623650.0, IMU_DATA, 102, -147, 103, 694, 16264, -838, , , , , 
628450.0, IMU_DATA, 74, -137, 119, 684, 16259, -826, , , , , 
633250.0, IMU_DATA, 81, -159, 119, 693, 16252, -833, , , , , 
638050.0, IMU_DATA, 98, -176, 107, 712, 16234, -847, , , , , 
642850.0, IMU_DATA, 99, -156, 72, 700, 16240, -865, , , , , 
647650.0, IMU_DATA, 102, -141, 24, 703, 16220, -858, , , , , 
652450.0, IMU_DATA, 122, -167, -16, 692, 16219, -853, , , , , 
657250.0, IMU_DATA, 153, -183, -51, 685, 16255, -835, , , , , 
622509, IMG_DATA, , , , , , , , , , Image_00006 
662050.0, IMU_DATA, 146, -182, -70, 678, 16232, -850, , , , , 
666850.0, IMU_DATA, 132, -175, -73, 663, 16250, -840, , , , , 
671650.0, IMU_DATA, 122, -152, -74, 659, 16262, -831, , , , , 
676450.0, IMU_DATA, 114, -141, -68, 655, 16264, -822, , , , , 
681250.0, IMU_DATA, 109, -138, -59, 650, 16281, -831, , , , , 
686050.0, IMU_DATA, 111, -136, -38, 652, 16264, -829, , , , , 
690850.0, IMU_DATA, 112, -143, 3, 676, 16278, -818, , , , , 
695650.0, IMU_DATA, 105, -156, 44, 652, 16257, -809, , , , , 
700450.0, IMU_DATA, 111, -174, 77, 676, 16266, -840, , , , , 
705250.0, IMU_DATA, 106, -155, 114, 691, 16277, -799, , , , , 
710050.0, IMU_DATA, 98, -136, 136, 691, 16266, -811, , , , , 
714850.0, IMU_DATA, 83, -136, 143, 681, 16236, -816, , , , , 
719650.0, IMU_DATA, 66, -119, 133, 722, 16221, -830, , , , , 
724450.0, IMU_DATA, 61, -117, 107, 712, 16246, -841, , , , , 
729250.0, IMU_DATA, 58, -115, 80, 686, 16228, -842, , , , , 
734050.0, IMU_DATA, 88, -115, 58, 720, 16238, -852, , , , , 
738850.0, IMU_DATA, 125, -127, 26, 690, 16248, -843, , , , , 
743650.0, IMU_DATA, 138, -156, -12, 693, 16269, -846, , , , , 
748450.0, IMU_DATA, 145, -182, -45, 688, 16264, -845, , , , , 
753250.0, IMU_DATA, 128, -171, -64, 676, 16259, -823, , , , , 
758050.0, IMU_DATA, 106, -151, -64, 666, 16269, -832, , , , , 
762850.0, IMU_DATA, 79, -133, -47, 666, 16269, -846, , , , , 
722504, IMG_DATA, , , , , , , , , , Image_00007 
767650.0, IMU_DATA, 81, -123, -38, 675, 16277, -833, , , , , 
772450.0, IMU_DATA, 110, -139, -26, 680, 16252, -806, , , , , 
777250.0, IMU_DATA, 111, -139, 15, 668, 16281, -826, , , , , 
782050.0, IMU_DATA, 98, -129, 56, 657, 16282, -832, , , , , 
786850.0, IMU_DATA, 87, -131, 102, 679, 16274, -827, , , , , 
791650.0, IMU_DATA, 82, -140, 136, 692, 16252, -830, , , , , 
796450.0, IMU_DATA, 88, -147, 139, 684, 16247, -818, , , , , 
801250.0, IMU_DATA, 92, -150, 148, 705, 16246, -832, , , , , 
806050.0, IMU_DATA, 94, -138, 157, 721, 16234, -838, , , , , 
810850.0, IMU_DATA, 95, -126, 132, 723, 16250, -861, , , , , 
815650.0, IMU_DATA, 92, -138, 90, 732, 16251, -841, , , , , 
820450.0, IMU_DATA, 90, -134, 49, 737, 16251, -860, , , , , 
825250.0, IMU_DATA, 105, -126, 17, 694, 16251, -847, , , , , 
830050.0, IMU_DATA, 113, -136, -12, 706, 16247, -840, , , , , 
834850.0, IMU_DATA, 102, -127, -35, 705, 16232, -836, , , , , 
839650.0, IMU_DATA, 106, -134, -55, 687, 16254, -836, , , , , 
844450.0, IMU_DATA, 126, -156, -71, 682, 16267, -854, , , , , 
849250.0, IMU_DATA, 131, -159, -72, 665, 16267, -844, , , , , 
854050.0, IMU_DATA, 129, -164, -44, 676, 16270, -820, , , , , 
858850.0, IMU_DATA, 121, -152, -5, 686, 16289, -808, , , , , 
863650.0, IMU_DATA, 100, -127, 35, 679, 16282, -801, , , , , 
868450.0, IMU_DATA, 90, -117, 73, 681, 16269, -837, , , , , 
822488, IMG_DATA, , , , , , , , , , Image_00008 
873250.0, IMU_DATA, 85, -116, 103, 686, 16263, -819, , , , , 
878050.0, IMU_DATA, 85, -113, 119, 681, 16249, -817, , , , , 
882850.0, IMU_DATA, 88, -125, 135, 708, 16251, -840, , , , , 
887650.0, IMU_DATA, 86, -150, 140, 694, 16250, -824, , , , , 
892450.0, IMU_DATA, 93, -155, 122, 721, 16248, -825, , , , , 
897250.0, IMU_DATA, 93, -160, 108, 712, 16240, -821, , , , , 
902050.0, IMU_DATA, 97, -154, 85, 710, 16250, -840, , , , , 
906850.0, IMU_DATA, 117, -155, 50, 713, 16232, -817, , , , , 
911650.0, IMU_DATA, 133, -149, 17, 692, 16233, -854, , , , , 
916450.0, IMU_DATA, 117, -130, -23, 698, 16240, -873, , , , , 
921250.0, IMU_DATA, 102, -129, -43, 714, 16241, -834, , , , , 
926050.0, IMU_DATA, 118, -148, -53, 696, 16262, -840, , , , , 
930850.0, IMU_DATA, 135, -170, -66, 664, 16248, -817, , , , , 
935650.0, IMU_DATA, 125, -159, -57, 683, 16274, -820, , , , , 
940450.0, IMU_DATA, 90, -121, -28, 677, 16251, -810, , , , , 
945250.0, IMU_DATA, 77, -104, -9, 680, 16266, -811, , , , , 
950050.0, IMU_DATA, 73, -103, 20, 684, 16286, -816, , , , , 
954850.0, IMU_DATA, 84, -119, 60, 690, 16258, -830, , , , , 
959650.0, IMU_DATA, 94, -144, 81, 702, 16266, -835, , , , , 
964450.0, IMU_DATA, 86, -155, 96, 703, 16261, -816, , , , , 
969250.0, IMU_DATA, 66, -138, 109, 695, 16255, -821, , , , , 
974050.0, IMU_DATA, 59, -130, 110, 724, 16274, -832, , , , , 
922510, IMG_DATA, , , , , , , , , , Image_00009 
978850.0, IMU_DATA, 85, -136, 104, 723, 16250, -831, , , , , 
983650.0, IMU_DATA, 116, -155, 90, 736, 16256, -838, , , , , 
988450.0, IMU_DATA, 120, -156, 61, 732, 16256, -830, , , , , 
993250.0, IMU_DATA, 124, -145, 21, 734, 16238, -838, , , , , 
998050.0, IMU_DATA, 121, -139, -11, 711, 16250, -844, , , , , 
1.00285e+06, IMU_DATA, 107, -135, -40, 712, 16262, -842, , , , , 
1.00765e+06, IMU_DATA, 109, -138, -59, 713, 16244, -845, , , , , 
1.01245e+06, IMU_DATA, 123, -152, -69, 686, 16254, -841, , , , , 
1.01725e+06, IMU_DATA, 121, -158, -65, 682, 16263, -843, , , , , 
1.02205e+06, IMU_DATA, 103, -136, -55, 688, 16265, -815, , , , , 
1.02685e+06, IMU_DATA, 103, -127, -46, 700, 16272, -832, , , , , 
1.03165e+06, IMU_DATA, 101, -132, -23, 703, 16272, -810, , , , , 
1.03645e+06, IMU_DATA, 93, -134, 12, 685, 16267, -806, , , , , 
1.04125e+06, IMU_DATA, 86, -126, 40, 722, 16265, -821, , , , , 
1.04605e+06, IMU_DATA, 85, -128, 69, 692, 16264, -818, , , , , 
1.05085e+06, IMU_DATA, 85, -153, 81, 702, 16246, -798, , , , , 
1.05565e+06, IMU_DATA, 83, -151, 77, 711, 16241, -823, , , , , 
1.06045e+06, IMU_DATA, 94, -144, 73, 728, 16259, -830, , , , , 
1.06525e+06, IMU_DATA, 119, -150, 61, 706, 16254, -834, , , , , 
1.07005e+06, IMU_DATA, 121, -160, 37, 718, 16236, -834, , , , , 
